id,sentence,page,trope,num_present
714,second rule everybodi will disregard first rule,lost,chronic backstab disord,False
715,anthoni cooper living,lost,con man,False
716,also much hate nikki paulo,lost,con man,False
717,prove bit stumbl block heel face turn ,lost,consumm liar,False
718,even just anoth pawn whole time still save sever live help countless others,lost,cool old guy,False
719,begin flame arrow crash survivor camp season 5,lost,cosmic deadlin,True
720,also cosmic keystone,lost,cosmic keyston,False
721,seen seri final  heart island contain anoth cosmic keyston  happen liter keystone,lost,cosmic keyston,False
722,apparently magic goe away pull out turn smokey human allow killed,lost,cosmic keyston,False
723,magic come back put back in,lost,cosmic keyston,False
724,odd soldier convict okay mayb third passengers castaway normal middl class people albeit aw lot trauma past ,lost,cosi catastroph,False
725,keami elabor dead man switch end season 4 qualifi him,lost,crazi prepar,True
726,can get crazi cure ,lost,creator backlash,False
727,want answers dammit,lost,creator backlash,False
728, well thing,lost,creator backlash,False
729,answer give everlast satisfaction,lost,creator backlash,False
730,sometimes need brace disappointment,lost,creator backlash,False
731,now think it,lost,creator backlash,False
732,all,lost,creator backlash,False
733,make sense,lost,creator backlash,False
734,come end church ,lost,creator backlash,False
735,except finale explain truth  altern univers ,lost,cryptic convers,False
736,everyon flashsideway world though clear die once,lost,dead along,False
737,jacob stab ben cremat man black howev stop return ghost,lost,deader dead,False
738,keami set one leav captur ben linus,lost,dead man switch,False
739,sayid make one man black ,lost,deal devil,False
740,shannon sleep sayid ana lucia sleep sawyer,lost,death sex,False
741,like death romanc charlie libby charlott die relationship final start work out,lost,death sex,False
742,richard alpert skirt damn close season 6 eventu pull back edg hurley,lost,despair event horizon,True
743,heck entir latter half season 6 especi sub explos last episod probabl count this,lost,despair event horizon,True
744,come head desmond put light heart island ,lost,despair event horizon,False
745,fortunately quick turn around jack discov without light man black mortal ,lost,despair event horizon,False
746,ironically richard tri earlier got asskick trouble,lost,just punch cthulhu,False
747,there now sidewaysverse hurley ben especi may taken particular long time get ,lost,distant final,False
748,jacob  believ rousseau right  interfer decis peopl island enabl free will,lost,remind anyth,False
749,man black  believ human bastard  tri tempt peopl visions apparit dead imposs promis appeal deepest desires,lost,remind anyth,False
750, eventu invert best way though might die alone move togeth ,lost,die alon,False
751,and 6x16 what die for justified turn jacob purpos pick screw peopl bring island reason want replac him oppos someon torn happi life ,lost,dysfunct junction,True
752,peopl alway seem arriv accident,lost,etern recurr,False
753, never accident island andor jacob want ,lost,etern recurr,False
754,also lesser extent jacob summon peopl island order 1 prove rousseau right man black wager human bastard 2 gather candid role protector island ,lost,etern recurr,True
755,season five reveal jacob versus enemi along  now jacob enemi versus charl widmor men arriv island submarin ,lost,evil versus evil,False
756,depend charact interretation particular see event across sea  jacob versus nemesi still qualifies,lost,evil versus evil,False
757,mobisod kinda canon goe orchid video comic con 2007 pierr chang video comic con 2008,lost,expand univers,True
758,everyon charact employ trope full definition though,lost,expans pack past,False
759,charact richard never ages first see flashback ben meet child richard look exact same,lost,exposit immort,False
760,clair one offscreen sometim season 4 final sayid woo dark side man black sundown 6x06,lost,face heel turn,True
761,strong hint clair sayid s turn result infect sick ,lost,face heel turn,False
762, man black  late wrong,lost,face bullet one liner,False
763,total invert final season goal main charact becom stop big bad leav island  someth attempt long earli series,lost,failur option,False
764,goal lost figur hell go on,lost,failur option,False
765,hurley pretend get kick lock group join jack part lock ruse,lost,fake defector,False
766,earli the candidate jin talk sun final seen daughter photo,lost,fatal famili photo,False
767,anthoni cooper afterlif  discov perman veget state due plane crash suffer tri teach lock fly,lost,fate wors death,False
768,gruesom realis due this can never move on,lost,fate wors death,False
769,explicit said appli jacob brother ,lost,fate wors death,False
770,naveen andrew actual british speak arab which scene peopl speak arab switch english one two sentenc ,lost,faux fluenci,False
771,jin sun wedding jacob tell love special,lost,faux fluenci,False
772,leaves comment korean excellent,lost,faux fluenci,False
773,take knowledg korean notic inform abil ,lost,faux fluenci,False
774,though rather sourc angst consid good thing sinc mean longer immortal,lost,first gray hair,False
775,immedi play havoc  hurley one eventu land jacob job ben becom lancer ,lost,hero,False
776,subvert  despit trope codifi ,lost,flash sideway,False
777,flash sideway world turn afterlife,lost,flash sideway,False
778,sawyer desmond two film coffin obvious episod aired,lost,foiler footag,False
779,dvd bonus materi season writer said sweat bit episod air fear editor splice wrong bit footag onto end episod bear write way of,lost,foiler footag,False
780,see anoth life brotha repeat sever times thing sort like nadia assur will see sayid anoth life one thing foreshadow flashsideway ,lost,big bad,False
781,poor guy turn pivot unwit pawn scheme man black ,lost,big bad,False
782,fair now know sideway timelin realli is clear radzinski actual caus entir incid  atom bomb drop well probabl help ,lost,scienc,False
783,jacob cave lock indic number 4 first six uncross name cross as dead,lost,four death,True
784,storylin convolut stretch long time period natur inunivers examples,lost,funni aneurysm moment,False
785,sometim wonder just ben plan things,lost,gambit roulett,False
786,ben seem like rooki compar jacob enemi  whose plan includ everyth ben plans plus coupl twist ultim gave upper hand led unlock manipul ben kill jacob,lost,gambit roulett,False
787,promo impli man black turn misl young man just tri get home monster went insan spend 2000 year trap island,lost,go mad isol,True
788,exact steal peopl bodies man black smoke monster abl assum form anyon previous die whose bodi island alex yemi christian locke,lost,grand theft,False
789,also emily ben mother die offisland young ben saw ghost season three episod man behind curtain,lost,grand theft,False
790,however end show seem vindic action explicitly say even though mani died time island import part life felt worth end ,lost,big good,False
791,thing follow name rang moral question evil,lost,big good,False
792,widmore undoubt man behind purge dharma initiative unapologet evil leader island mani year ben stage coup,lost,big good,False
793,remain unclear mani act jacob approv of result peopl tempt selfish baser natur or possibl influenc mib,lost,big good,False
794,main charact recogn flaw past action negat effect wound redeem themselves due rousseau right theme ultim reward afterlif reunit move ,lost,black white moral,False
795,irredeem villain man black martin keamy never wish redeem just kept get worse simpli got brutal comeuppances even afterlife seen death keami henchmen anthoni cooper veget state unabl move ,lost,black white moral,False
796,desmond flashsideway univers ,lost,guil hero,False
797,abaddon ask walt come back island  lock repli he enough,lost,hand wave,False
798,jin sun well although sun just leav jin plane crash ,lost,happili marri,False
799,desmond penni definit too final get back other,lost,happili marri,False
800,subvert outsid world jacob seek kate childhood save problem like import life lesson,lost,help killsteal,False
801,jacob the incident regard monster show certain play trope nifti way saw far back first episod two know yet know thing take form like christian shephards,lost,must seen,False
802,although season one final even got glimps default wispi form,lost,must seen,False
803,first antagonist introduc seri smoke monster make presenc known first episode,lost,hijack ganon,False
804,sever season make us guess true big bad was introduc unnam charact refer the man black enemi jacob manipul everyon even ben whole time,lost,hijack ganon,False
805,start final season reveal smoke monster thus big bad whole time,lost,hijack ganon,False
806,lampshad follow episod hurley mile  even better impli jack refus save ben life child  sawyer juliet subsequ plea richard alpert  turn magnific bastard becom futur ,lost,hitler time travel exempt act,False
807,charact return home however realiz reason return island,lost,homeward journey,False
808,jack someth els mind,lost,self termin,False
809,candid incap commit suicide,lost,self termin,False
810,fact tom believed one island can it least island finish with them,lost,self termin,False
811,rose bernard choos make life island cure rose cancer ,lost,choos stay,False
812,whole point lock arc jack sens ,lost,choos stay,False
813,ben also choos stay behind in between flashsideway univers rather move everyon els ,lost,choos stay,False
814,massiv handl remain ateam boaties spent last episod season 5 formul execut plan hing small probabl set nuke prevent mysteri incident happen swan station ,lost,idiot ball,True
815,five minut mile ask what prevent it caus it,lost,idiot ball,False
816,dharma initi interrog sayid confess future,lost,ignor confess,False
817,however get complic turn hurley can see interact spirit dead mean institut dave well real,lost,imaginari friend,False
818,time someon dharma initi actual manag shoot someon roger linus caught jack sayid surpris ,lost,imperi stormtroop marksmanship academi,False
819,widmor team season 6 get chanc shoot much man black  prove decent shot the package,lost,imperi stormtroop marksmanship academi,True
820,the candidate even manag shoot kate shoulder,lost,imperi stormtroop marksmanship academi,False
821,live together die alone penni upset desmond never wrote prison realiti did charl widmor intercept letter make penni think desmond given her,lost,never got letter,False
822,chanc aaron ji yeon littl charli will live end well,lost,infant immort,False
823,partial justifi sideway actual purgatory need follow rule realiti ,lost,instant birth just add water,False
824,linus6x07 ben reveal sayid kill dogen interpret  ilana sure,lost,iron echo,True
825,minut later mile reveal ben kill jacob  ilana sure,lost,iron echo,False
826,miles stand jacob dead bodi bloodi dagger yeah pretti sure,lost,iron echo,False
827,then hurley see him,lost,see,False
828,give up nobodi realli want leave,lost,island help messag,False
829,also arguabl neon genesi evangelion  much bigger head start,lost,done,False
830,show end major mysteri disregard favor charact analysi purgatory,lost,done,False
831,though still grand deadpan snarker ,lost,jerk heart gold,False
832,one interview damon carlton said kill sayid jin sun meant make fan angri man black remov suspicion evil,lost,kick dog,False
833,keami kill alex season 4 also counts,lost,kick dog,True
834,begin season 5 saw survivor ocean 815 least bit import kill fieri arrow ,lost,kill em,True
835,also happen dharma initi the man behind curtain,lost,kill em,False
836,the candidate includ death sayid sun jin larg number widmor employees,lost,kill em,False
837,seri end major charact unit afterlif ,lost,kill em,False
838,kate father ,lost,kill fire,False
839,guess overreacted,lost,knight templar parent,False
840, now never kiss jack kate the end,lost,last kiss,False
841,clare name babi aaron born result whodat reaction charli use name first time,lost,last minut babi name,False
842,show made great effort keep background cast consist throughout years,lost,live prop,False
843,eventu learn clair jack halfsister,lost,luke father,False
844,season five faraday parent reveal elois hawk charl widmor ,lost,luke father,False
845,pierr chang the orient video guy mile father,lost,luke father,False
846,father believ unawar status trope threaten stop pretend unless help jin ,lost,mafia princess,False
847,long run sun threat actual help either ,lost,mafia princess,False
848,elois hawk gungho trope shot kill son pregnant  yes make perfect sens context,lost,mama bear,False
849,love son remain distant whole life sinc knew destini kill ,lost,mama bear,False
850,actual make whole seri ,lost,mauv shirt,False
851,impli other surviv scatter jungl ,lost,mauv shirt,False
852,character hand describ peopl see public convers will sometim drop suddenly,lost,mean charact nice actor,False
853,attempt failed it,lost,messag bottl,False
854,suffer lot eventu die save everyone,lost,messian archetyp,False
855,obvious apart scene the life death jeremi bentham lock right hand extend christlik gestur benediction ben kneel him,lost,messian archetyp,False
856,ilana verdanski name strong suggest ashkenazi jew isra possibl russianisraeli also display badass isra characteristics,lost,monochrom cast,False
857,kate a fugit murderer good reason  lectur lock love time refus go help one guy love sawyer real mother adopt son claire  plus survivors course,lost,moral disson,False
858,first episod second season start one,lost,morn routin,False
859,however ben control inde leader ancient conspiraci  conspiraci also front someth else someth ben even reach much less control,lost,multilay facad,False
860,burn jacob  burn,lost,murder cremat,False
861,jacob admit biggest mistak turn man black great honkin smoke monster,lost,greatest failur,False
862,flashes charli  flash  stop,lost,life flash eye,False
863,ultimately the import time life time spent them paraphras christian shephard ,lost,true companion,False
864,end mainstream world reveal stabl time loop flash sideway fact afterlif along,lost,never univers,False
865,use multipl occas throughout seri two time one accident kill blow,lost,nitro express,False
866,shannon death  scene enrag sayid show republican guard handtohand train just mow sever taili tri get and look face kill analucia,lost,hold bar beatdown,False
867,specif exampl mr,lost,hold bar beatdown,False
868,eko s death via treesmashing respond richard attempt talk fling jungl hard immort time probabl dead ,lost,hold bar beatdown,False
869,ben get beat often savag vari group peopl hang lampshad it,lost,hold bar beatdown,False
870,may fact liter nameless birth mother die abl name him,lost,name given,False
871,other includ sayid basra incident sawyer tampa job,lost,noodl incid,False
872,juliet multipl times particular webisod envelop find ben cancer sister may still dying jacob sure ben cancer cure sister ,lost,stoic,False
873,stretch credibility charli moreso,lost,quit dead,False
874,everi singl dead person seen island includ lock actual monsterman black assum form except ghost hurley can see,lost,,False
875,season 6 episod recon even smoke monster admit got mommi issu crazy,lost,oedipus complex,True
876,later season learn problem adopt mother ultim led twin brother jacob drift apart latter throw island heart transform smoke monster,lost,oedipus complex,False
877,seri final  end  first gray hair,lost,older look,False
878,later episode jack locke kate hurley use dynamit blow open hatch door ,lost,season,False
879,believ make heroic sacrific survived,lost,season,False
880,sawyer jump helicopter give chanc get island order ensur everyon els helicopt can ,lost,heroic sacrific,False
881,take bomb fakelock put jack bag away other explodes save everyon submarine moment ,lost,heroic sacrific,False
882,desmond pull island s cosmic keyston and yes island cosmic keyston cosmic keyston  island begin sink,lost,seri final,False
883,jack prevent unlock get boat goe put back in,lost,seri final,False
884,heart island desmond tell jack let desmond put keyston back in sinc one can surviv em radiation,lost,seri final,False
885,jack tell desmond go home wife son carri mouth cave,lost,seri final,False
886,jack put keyston back in save island take fatal dose radiat process,lost,seri final,False
887,seri end jack walk jungle final collaps bamboo forest final shot closeup eye close ,lost,seri final,False
888,practic invok season 6 flashsideway univers given afterlif ,lost,one degre separ,True
889,juliet doctor fertil doctor perform ben spinal surgery save colleen gunshot wound ,lost,open heart dentistri,False
890,manag take jack appendix though bernard an actual dentist assisting,lost,open heart dentistri,False
891,probabl season four first eight episod the one complet writer strike caus hiatus credit harold perrineau jr,lost,focus,False
892,meet kevin johnson last episod hiatus aired one least bit surpris michael kevin johnson know jeff fahey frank lapidus main cast member season 6,lost,focus,True
893,neither writers apparently,lost,focus,False
894,show use flashbacks flashforward flash sideway allow writer dabbl genr regularly jack flashback fullblown medic drama,lost,genr experi,False
895,frequent switch genre,lost,flash sideway,False
896,one episod walt play modern overhead shooter modern handheld system like ds psp hear sound origin pacman it,lost,pac man fever,False
897,sawyer juliet season 5 jack kate leav island ,lost,pair spare,True
898,testament josh holloway elizabeth mitchel s act abil abl make ship rather appeal offici coupl s,lost,pair spare,False
899,juliet 3 years,lost,pair spare,True
900,given ubiqu  daddi issu  show father lost go way protect children,lost,papa wolf,False
901,season 5 richard alpert elois hawk tri follow jack sayid way nuke swan ,lost,percuss prevent,True
902,yunjin kim sun gain fame korea play action girl ,lost,play type,False
903,actual exist inunivers anyon chosentouch jacob seem unabl die jacob give ok,lost,plot armor,False
904,lot peopl show death whether flashback mind screwi vision time travel,lost,posthum charact,False
905,special mention cours goe jack dad alreadi dead show started whole dharma crew almost dead twelv year beginning,lost,posthum charact,False
906,jack clair dad christian whose dead bodi jack bring home flight 815 turn numer episod throughout six seasons whether flashbacks dreams ghost dead person imperson ,lost,posthum charact,True
907,charact include susan lloyd frank duckett essam tasir tom brennan jae lee yemi angelo busoni kelvin emeka edward burke tricia tanaka howard l zuckerman roger linus horac goodspeed emili linus jona whitfield isabella mother  claudia,lost,posthum charact,False
908,discov still alive,lost,flash forward,False
909,dead taili name donald nathan ,lost,main charact,False
910,thrid season final  plenti charact still aliv main timeline dead time flashforwards,lost,flash forward,False
911,first john lock  whose bodi close coffin third season finale,lost,flash forward,False
912,till fourth season final coffin opened reveal lock  till midway fifth season shown end there,lost,flash forward,False
913,charact die period include dian others greta bonnie ryan price tom friend  mikhail charlie naomi georg minktowski regina karl rousseau alex ray captain gault omar keamy michael neil appar everi singl remain survivor flight 815 neither main charact abduct taili  charlotte nadia ishmail bakir mr,lost,flash forward,True
914,yeah peopl die period,lost,flash forward,False
915,exampl includ stuart radzinsky charact heard commit sucid never seen till now rousseau entir expedition member dharma initiative mani will kill purge phil  di member end die long purge direct result losti actions,lost,time travel,False
916,flashsideway afterlif take place everyon shown died,lost,everybodi dead dave,False
917, avert man black i want know jack you die nothing,lost,pre mortem one liner,False
918,  actual die much later purpos ,lost,pre mortem one liner,False
919,even moreso replac man black ,lost,psychot smirk,False
920,certain members ben allow join other surviv attack,lost,purg,False
921,lock get alarm number these most ben  jack even posthum one man black wear lock skin like suit ,lost,reason suck speech,False
922,avert benjamin linus  redeem surviv end series,lost,redempt equal death,False
923,lot peopl thought sawyer due charact develop  final make someth life course fallen love juliet ,lost,red herring,False
924,end daniel died almost nobodi guess juliet kick bucket too thus sens kill happi version sawyer,lost,red herring,False
925,least season four red shirt start drop like fli rest series,lost,red shirt,False
926,seri finale however reveal believ altern timelin actual afterlife,lost,reset button,False
927,they hand hit bus,lost,rhetor request blunder,False
928,rose example,lost,sassi black woman,False
929,aaron birth  univers  well bens,lost,scream birth,False
930,jacob expect ben fail sure enough mile think failed,lost,secret test charact,False
931,man black s mo kill jacob lock lock ,lost,shape shift,False
932,smoke monster aka man black use lot main characters appear jack late father eko late brother ben late daughter richard late wife get idea,lost,shapeshift guilt trip,False
933,man black kill jacob can chang john lock smoke form,lost,shapeshift mode lock,False
934,seri final  shapeshift mode lock human island keyston pull desmond allow killed,lost,shapeshift mode lock,False
935,ab aeterno scene make deal chain starv richard who point chain ship sever days parallel one flagg starv imprison lloyd closely,lost,stephen king,False
936,lost seem quit similar stand  make sens consid team darlton say book influenti creation lost,lost,stephen king,False
937,make sense see one point team darlton gear adapt book movi seri give pass,lost,dark tower,False
938,end chronicl narnia everyon actual dead happili reunit readi move togeth ,lost,shout,False
939,maninblack richard good see chains,lost,someth say,False
940, unusu exampl viewer know said first hear it,lost,someth say,False
941,time seri final particular star credit went five minut spoil return christian  among others,lost,spoiler open,False
942,well return christian coffin sideway univers shown earli on so watch episod without know ending assum john terri appear corpse,lost,spoiler open,False
943,sayid attempt kill ben child forc kate sawyer turn mortal wound child others implic event will unalter set kid path cold hard bastard present ,lost,stabl time loop,False
944,time travel surviv mantra whatev happened happened,lost,surviv mantra,False
945,also jack theori deton hbomb island stop plane crash 2004 therebi somehow magic whisk main charact precrash live again,lost,tempor paradox,True
946,bomb deton never crash island first place sinc crash survivor one go back time ,lost,tempor paradox,False
947,lock s death key convinc jack everybodi go back,lost,thanato gambit,False
948,also jacob this brought charact island find replac man black found loophol need kill ,lost,thanato gambit,False
949,first introduc gave fake name henri gale same name dorothi uncle someon actual die island arriv hot air balloon like wizard arriv oz,lost,theme name,False
950,fight crime,lost,fight crime,False
951, rest peace sun jin kwon complet avert bone cave belong jacob brother woman killed pretend mother ultimately everyon end meet church ,lost,togeth death,False
952,end last episode faraday kill mother  sayid shot roger linus though got better sort  jacob knife death ben  juliet fell pit island everybodi els repeat hit arm hbomb rock lock reveal dead whole time ,lost,tonight someon die,False
953,lock certain kick ass crash before,lost,took level badass,False
954,ultimately the import time life time spent them paraphras christian shephard ,lost,true companion,False
955,yet also one get everyon island time ,lost,unfaz everyman,False
956,everi major reveal series one well,lost,unrev,False
957,hurley sawyer joke abl see hurley imaginari friend give hope crazi half second take away ,lost,unstopp rage,False
958,season 5 final apparently deceas john lock probabl qualifi poster boy trope manipul whole life first father ben final entiti now taken place,lost,unwit pawn,True
959,unless jacob enemi will turn good guy ,lost,unwit pawn,False
960,note also ben becom one manipul bastard time unwit pawn himself,lost,unwit pawn,False
961,pawn greater plan concoct jacob enemi ,lost,unwit pawn,False
962,viewer read far linger shot plane fuselag appear end credit finale believ everyon die origin plane crash despit a fuselag area contain various sign unseen survivor around establish beach camp b christian explicit state long monologu everyth realli happen peopl church die jack other die long after c charact like juliet desmond penni ben plane appear recogn peopl church ,lost,viewer genius,False
963,sawyer kill anthoni cooper locke teleport africa break poor poor leg ,lost,vomit indiscret shot,False
964,now seem good other work toward keep smoke monsterman black check,lost,well intent extremist,False
965,work list candid jacob replacement,lost,well intent extremist,False
966,season 6 impli charl widmor may this,lost,well intent extremist,True
967,follow exchang seri final  jack but dead ,lost,wham line,False
968,here,lost,wham line,False
969,christian ,lost,wham line,False
970,jacob death desper want die think work jacob nothing cant,lost,want live forev,False
971,subvert last episode,lost,want live forev,False
972,richard learn final ages tell mile now realiz want live all,lost,want live forev,False
973,across sea jacobmib origin story one minut nonflashback materi also flashback scene season one,lost,whole episod flashback,False
974,flash sideways,lost,wist amnesia,False
975,kind end explan entir show ,lost,wizard,False
976,however seri finale reveal altern reality realli afterlif actual caus bomb,lost,alreadi chang past,False
977,so end trope use consistently,lost,alreadi chang past,False
978,survivor make island least jack hurley end convinc left first place,lost,cant go home,False
979,jacob ilana biolog father the closest thing she had father,lost,kill father,False
980, nevertheless kill ben,lost,kill father,False
981,subvert sawyer tom mercy,lost,wouldnt shoot,False
982,surrenders sawyer rememb captur threaten kate well involv kidnap walt shoot sawyer attempt murder everybodi raft take deliber aim kill him,lost,wouldnt shoot,False
983,locke gonna shoot me jack gonna shoot jack  click  locke loaded jack,lost,wouldnt shoot,False
984,serbian mafia although actual noth money boat referenc huge trade drug around spain ibiza,maddogs,mafia,False
985,death maria exception death dramat slow motion,maddogs,death dramat,False
986,quinn dead group torn apart,maddogs,downer end,False
987,although season 2 shown guy went back quinn now accid end troubl ibiza,maddogs,downer end,True
988,quinn shot upper arm maria shoot prevent kill guys,maddogs,flesh wound,False
989,first episod alvo gang connections last maria member polic gangster,maddogs,reveal,False
990,although last one suspect sinc show up,maddogs,reveal,False
991, love kill  hate heal grazia herrera malparida 2010 argentin telenovela,malparida,happi end,True
992,renata grandmoth grazia swore vengueanc lorenzo took job him order seduc him get marri him kill him,malparida,happi end,False
993,brief romanc lautaro lorenzo son continu plan,malparida,happi end,False
994,lorenzo lost brother businessman known the admiral show swore vengueanc well renata plan conflict his becam enemies,malparida,happi end,False
995,renata took lorenzo trap final incap kill him left then lorenzo kill grazia wait car ,malparida,happi end,False
996,renata kill admiral left letter nephew detail renata murders,malparida,happi end,False
997,kill cast renata thought happi end lautaro left her,malparida,happi end,False
998,final suicided,malparida,happi end,False
999,priest marcelo knew much things,malparida,just tea cthulhu,False
1000,way ghost problem manifest insid church teas renata pray peopl just killed,malparida,see dead peopl,False
1001,grazia guid advis renata vengueanc plot tell manipul bastard  teas moral doubt quest,malparida,obi wan,False
1002,renata give leav lautaro will aveng mara herrera,malparida,obi wan,False
1003,first season comedi central weinsten left replac bigvoic kevin murphi as tom servo general big frank conniff as tv frank becam dr,mysterysciencetheater3000,sketch comedi,False
1004,cast place show hit stride ran six seasons eventu spawn featur film ,mysterysciencetheater3000,sketch comedi,False
1005,group also take show road riff film yet releas dvd,mysterysciencetheater3000,cinemat titan,False
1006,everi time peter grave show up can expect host biographi jokes,mysterysciencetheater3000,actor allus,False
1007,the sci fi page now defunct avail amongst archiv satellit news,mysterysciencetheater3000,manual,False
1008,full third episod pearl rif bots,mysterysciencetheater3000,now someth complet differ,False
1009,origin way joel hodgson show prop magic show,mysterysciencetheater3000,artifact,False
1010,earli season joel bot will simul crowd nois mutter rhubarb rhubarb  however alway appropri type rhubarb eg,mysterysciencetheater3000,audienc murmur,False
1011,mike win end pick hamlet oh boy  get hamlet ,mysterysciencetheater3000,care wish,False
1012,crow lot such dress bellarian  crow okay okay okay,mysterysciencetheater3000,becom mask,False
1013, most outlaw sidecar racing rape murder scene plop middl it,mysterysciencetheater3000,sidehack,False
1014, santa claus  servo exclaim santa sli commentari christma which fellow south park well awar of too,mysterysciencetheater3000,bigger jesus,False
1015,movi obvious edit televis technic make inunivers exampl well sinc mean mad censor movi sending,mysterysciencetheater3000,bowdleris,False
1016,frank come back episode,mysterysciencetheater3000,bus came back,False
1017, movi dull basic got fed left theater,mysterysciencetheater3000,tell joke,False
1018,note screw network entry comedi central chang leadership one point high resent continu program left predecessors,mysterysciencetheater3000,canon discontinu,False
1019,joel bot call attent mani time main charact perform the giant gila monster,mysterysciencetheater3000,captain morgan pose,False
1020, what think sirs,mysterysciencetheater3000,catch phrase,False
1021,leav asid fact film usual merit speak of kind obvious mst3k comedi show film review show,mysterysciencetheater3000,complet miss point,True
1022,well mike actual help gypsi arrang joel escape certain whether mad actual figur extent reveng figur plan him,mysterysciencetheater3000,cool unusu punish,False
1023,gypsi appear one these due brain capac use attend sol higher functions,mysterysciencetheater3000,ditz,False
1024,bill corbett crow sound strang first episod tri imit trace beaulieu,mysterysciencetheater3000,earli instal weird,False
1025,well names,mysterysciencetheater3000,embarrass middl name,False
1026,seriously bot let even second,mysterysciencetheater3000,everybodi laugh end,False
1027,also reran special edition version episod 701  night blood beast  air part 1995 turkey day marathon prior season 7 offici start,mysterysciencetheater3000,execut meddl,True
1028,possibl includ huge angular red marshmallows hirsut astronaut revil massachusetts heurist analog rental meat,mysterysciencetheater3000,fun acronym,False
1029,servo meanwhile announc walk help children research development mike tentat identifi hectrad servo explain acronym actual helpingchildrenthroughresearchanddevelopment stand hi everyone,mysterysciencetheater3000,fun acronym,False
1030, nonstop buttsex doubleentendr get blatant dirtier riffculmin one bot crack and now nudg yer sweet honey pot mike put kabosh whole thing,mysterysciencetheater3000,ride death,False
1031,end time pearl clay mother becam regularh relationship dr,mysterysciencetheater3000,heterosexu life partner,False
1032,strand space mention mad sell experi cabl tv show,mysterysciencetheater3000,infodump,False
1033,forrest clan appar isol peopl expos bad media regular basi least thousand years,mysterysciencetheater3000,blood,False
1034,overhear mad discuss kill temp worker mike  think plan joel  lead joel escap sol,mysterysciencetheater3000,thing still,False
1035,mike tom gypsi returned rememb mike chang beak reason carv fertil statu attempt woo himself,mysterysciencetheater3000,loner freak,False
1036,lampshad fact ampa use legal muscl keep anyon offici connect use term academi award oscar,mysterysciencetheater3000,long titl,False
1037,mention plane goe halfway say one,mysterysciencetheater3000,magic countdown,False
1038,short commerci sign goe off gypsi come knock joel over comfort tom crow saying mi babies,mysterysciencetheater3000,mama bear,False
1039,even though writer figur refer cross  hand shot dish soap commercial line cereal ad  continu throw riff throughout show run,mysterysciencetheater3000,memet mutat,False
1040,nanit general speak rapidfir technic jargon,mysterysciencetheater3000,motor mouth,False
1041,distributor test audienc appar felt went long even though fan show those like see film alreadi wellaccustom show long film,mysterysciencetheater3000,movi,False
1042,that stop thing in revenge son death hands,mysterysciencetheater3000,belov smother,False
1043,forrest admit mother overbear way sourc evil fuel badness,mysterysciencetheater3000,belov smother,False
1044,also tv frank regular refer dr,mysterysciencetheater3000,name durwood,False
1045,charact commerci sign warn show take break,mysterysciencetheater3000,fourth wall,False
1046,sort odd origin mst3k mantra explain plot elements,mysterysciencetheater3000,fourth wall,True
1047,forrest invent pill turn mst3k cast cast renegad ,mysterysciencetheater3000,angel reveng,True
1048,lampshad mike turn briefli werecrow crow tell him your voic will chang everi seven years,mysterysciencetheater3000,darrin,False
1049,least tri give actress late middl age frumpi hous wife appear season seven play opposit trace,mysterysciencetheater3000,play gertrud,False
1050,explain timey wimey ball pearl say gave chanc rais clayton again,mysterysciencetheater3000,play gertrud,False
1051,exampl crow frozen trace beaulieu unavailable joel thrown airlock took break,mysterysciencetheater3000,put bus,False
1052,claim bodi oper remot as brain locat bowls brain feet away bodi becom complet helpless,mysterysciencetheater3000,remot bodi,False
1053, someth particular nauseat happen screen,mysterysciencetheater3000,scream squick,False
1054,crow say anyth murder,mysterysciencetheater3000,suspici specif denial,False
1055,also seem genuin contempt japanes anim think super violent andor porno,mysterysciencetheater3000,take,False
1056,discuss endless ridicul film screen show,mysterysciencetheater3000,unfortun implic,False
1057,truth subduedse show popular and fact mani episod among popular show featur earli years simpli tri extort money best brain rais ask price renew licens usag films,mysterysciencetheater3000,urban legend,False
1058,end manos hand fate show littl girl one master wive ,mysterysciencetheater3000,valu disson,False
1059,impressively maintain seri final season spiritu spinoff continu tradit well,mysterysciencetheater3000,viewer genius,False
1060,jay becom absurd youth grandmoth later seri tisha campbellmartin 13 year older actor play eldest child teen pregnanc  even age gap larger 5 years,mywifeandkids,absurd youth mother,True
1061,cool junior refus stand them start hit younger sister,mywifeandkids,big brother instinct,False
1062, whenev someon made idiot suggest felt like give fals hope run gag michael drag ehhhh part come increas creativ way drop phrase,mywifeandkids,catchphras,False
1063,word god say seri continued jay pregnanc test come back fals ,mywifeandkids,cut short,False
1064,consid that probabl best canned,mywifeandkids,cut short,False
1065,turn f stand floyd,mywifeandkids,depart redund depart,False
1066,later seasons less extrem level stupidity although episod focus idea junior son trigger otherwis unseen level intelligence,mywifeandkids,genius ditz,False
1067,also hint flash cartoon parodi famili might becom hit,mywifeandkids,genius ditz,False
1068,eventually junior join wife son  remodel  led ask michael convert garag apartment,mywifeandkids,manipul bastard,False
1069,one episode michael convinc junior long hold son  genius,mywifeandkids,magic feather,False
1070,junior start insuffer genius  michael reveal magic feather  explain father exact past,mywifeandkids,magic feather,False
1071,interest version damon wayan kid write staff later seasons various plot point such junior get vanessa pregnant  occur just happen writers,mywifeandkids,real life write plot,False
